Entity,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Senegal,1994,2179.878345,435.5145456,5547.298358,5640.426624,2868.159378
Senegal,1995,2167.283463,448.7109617,5761.69203,5820.895364,2968.698863
Senegal,1996,2206.575456,456.8744479,6002.855699,6017.745144,3071.073425
Senegal,1997,2188.444759,462.4139285,6308.437459,6131.314844,3193.674271
Senegal,1998,2156.974042,467.046358,6505.549013,6319.528278,3306.096359
Senegal,1999,2134.05065,484.2631595,6764.705715,6535.239811,3458.936501
Senegal,2000,2150.057932,487.6625692,6965.477658,6837.429844,3623.956765
Senegal,2001,2226.450197,495.3768876,7253.523775,7133.196487,3820.144862
Senegal,2002,2300.784368,498.9502395,7493.600808,7443.652055,4018.253938
Senegal,2003,2397.821667,508.5929213,7760.788982,7794.191718,4212.72013
Senegal,2004,2711.417328,507.9656407,7972.561774,8153.688763,4420.552342
Senegal,2005,2784.547209,523.6046389,8156.904341,8527.336733,4625.676664
Senegal,2006,2723.602374,537.8226157,8355.675735,8903.474121,4819.009962
Senegal,2007,2710.064698,546.5040868,8561.144907,9271.416623,4998.811803
Senegal,2008,2631.684151,564.2325689,8766.562371,9626.743383,5185.189137
Senegal,2009,2503.678874,575.563811,8951.712901,10002.99021,5396.857982
Senegal,2010,2359.08643,593.8372515,9224.061719,10445.12813,5605.78803
Senegal,2011,2345.127309,597.8796722,9469.997797,10950.51586,5812.58689
Senegal,2012,2262.114895,614.4664463,9832.344333,11549.42034,6016.159373
Senegal,2013,2234.896069,631.1062996,10138.01845,12174.08259,6198.170736
Senegal,2014,2446.778071,656.5904302,10460.93388,12758.61458,6453.855387
Senegal,2015,2477.074549,664.0498337,10812.41153,13390.48562,6730.596876
Senegal,2016,2451.586199,672.7611427,11181.90773,13994.18171,7011.516465
Senegal,2017,2438.844989,692.5194202,11571.51819,14705.34189,7179.809051
Serbia,1990,3159.795919,2945.816598,43449.31768,73862.74353,21406.85051
Serbia,1991,2998.065543,2931.801878,42770.44849,72422.55385,21430.96912
Serbia,1992,3105.135017,3058.517929,45617.34463,74323.89042,22176.31405
Serbia,1993,2951.586343,2955.753206,45950.24384,74280.54104,22661.81428
Serbia,1994,2898.648963,2930.869485,46638.75995,73866.3016,23675.84162
Serbia,1995,2863.965937,2948.661337,47636.4618,73417.26873,24965.60166
Serbia,1996,2793.589573,2942.467326,48806.30562,73454.75433,26554.94091
Serbia,1997,2727.109955,2927.526777,50523.40305,74018.97874,28157.42391
Serbia,1998,2584.857367,2739.270157,46008.99364,73248.9062,29389.04666
Serbia,1999,2403.156516,2708.502716,46505.45648,74132.29239,31210.64069
Serbia,2000,2432.126935,2785.94661,49264.91283,75848.65973,33189.50383
Serbia,2001,2376.287263,2747.386913,48749.73742,77378.11344,35253.59708
Serbia,2002,2337.082595,2713.767755,48020.71068,79700.85661,37749.09004
Serbia,2003,2356.446096,2696.225518,48056.03551,82778.21332,40226.63099
Serbia,2004,2390.37101,2719.131032,48346.41077,85983.11802,42461.8092
Serbia,2005,2412.295179,2689.588313,49150.29322,89495.84547,44635.15091
Serbia,2006,2361.399406,2616.166217,48809.5754,91568.94838,46389.9472
Serbia,2007,2226.781396,2595.163345,48300.99743,92840.08467,48339.25568
Serbia,2008,2095.290735,2564.556897,48671.63764,95067.5217,50451.93506
Serbia,2009,2064.749461,2582.008075,48146.75574,97161.75545,52311.24508
Serbia,2010,2016.422332,2572.881816,47170.36176,98742.45852,53714.01348
Serbia,2011,2024.978844,2532.710094,47011.21962,101003.9613,55138.99217
Serbia,2012,1987.347045,2542.281632,47584.0426,103457.6871,56051.08542
Serbia,2013,2035.32079,2626.777412,47536.45505,105327.3974,56467.95843
Serbia,2014,2025.648129,2612.331944,47657.33136,107114.6846,57144.85741
Serbia,2015,2013.280779,2612.707502,48139.941,108352.6868,57709.3047
Serbia,2016,2016.440649,2677.740945,47818.92875,108841.4857,57721.38373
Serbia,2017,1996.00418,2710.700578,47819.08225,109611.3503,57966.00979
Seychelles,1990,2.970262509,2.063892838,101.4447678,165.2464475,86.89668105
Seychelles,1991,2.971595416,2.079318157,108.7829796,175.0803028,93.13304038
Seychelles,1992,2.945967457,2.010460119,118.182624,186.3047649,100.2975241
Seychelles,1993,2.91083238,2.018443344,129.3246675,197.8701441,107.3110499
Seychelles,1994,2.883011158,2.035460318,141.5172191,209.4515637,115.4368813
Seychelles,1995,2.875376086,2.0251334,153.4418886,221.2661463,124.8036924
Seychelles,1996,3.25521576,2.052971198,168.0867884,233.6227132,134.5822697
Seychelles,1997,3.73520333,1.975565433,180.7342019,248.2159297,145.722963
Seychelles,1998,3.868795936,1.987041592,195.6711557,262.1147793,155.9438617
Seychelles,1999,4.566564503,2.027931627,207.9341561,272.5242204,164.7693653
Seychelles,2000,4.821601974,2.374607061,219.1971869,280.8116952,173.4983395
Seychelles,2001,5.565478537,3.727818158,232.946273,288.4268136,180.9876495
Seychelles,2002,6.024845075,1.955553333,247.9927247,295.6955531,185.9684436
Seychelles,2003,6.129875278,1.937839134,262.8048299,303.1489381,192.0184819
Seychelles,2004,6.460066091,1.889224226,277.3803404,313.4665461,199.0724257
Seychelles,2005,6.586593279,1.866680909,290.2758029,323.7434538,202.0808769
Seychelles,2006,6.851861354,1.850253174,301.0170533,337.4111045,208.7788961
Seychelles,2007,7.258265843,1.82992083,309.6248818,359.4013465,216.1008035
Seychelles,2008,7.592702819,1.830787937,321.9539261,383.4464797,223.306317
Seychelles,2009,7.871248173,1.822329474,336.3191486,409.357357,230.8329529
Seychelles,2010,8.350005731,1.82792142,345.6479562,433.3903469,238.2688816
Seychelles,2011,8.810009481,1.822371484,354.8466887,459.5301493,243.3344552
Seychelles,2012,9.477586837,2.301554409,362.6600525,487.7314199,247.2450402
Seychelles,2013,10.14425879,2.391636452,369.3482799,519.0091345,252.2823058
Seychelles,2014,10.31212066,2.397439862,374.0476555,554.9225727,259.6729457
Seychelles,2015,10.54894797,2.523464663,378.2468703,594.469554,269.5578893
Seychelles,2016,10.9055912,3.01833399,386.7321447,635.8369975,275.1277179
Seychelles,2017,11.25274879,3.563698526,392.7092776,675.4258182,283.7081483
Sierra Leone,1990,1440.786694,175.8373045,2707.069289,2776.535138,1657.401296
Sierra Leone,1991,1442.750963,173.8534775,2612.838036,2720.308912,1650.418491
Sierra Leone,1992,1401.415845,174.9525086,2607.401491,2690.737939,1645.239414
Sierra Leone,1993,1333.486514,180.0223715,2658.108064,2684.570205,1652.091044
Sierra Leone,1994,1190.234076,186.0983236,2707.382461,2668.675312,1664.226313
Sierra Leone,1995,1152.777472,189.3863776,2780.968159,2706.134264,1689.541976
Sierra Leone,1996,1125.476741,192.7801871,2892.792812,2748.033868,1710.983286
Sierra Leone,1997,1107.590535,195.4681456,2923.886341,2794.783431,1739.726492
Sierra Leone,1998,1084.707256,197.1079438,3042.512,2810.997197,1754.01209
Sierra Leone,1999,1059.636105,203.542386,3217.172502,2852.185323,1784.710225
Sierra Leone,2000,1038.004891,213.8029487,3446.875486,2948.859123,1813.900642
Sierra Leone,2001,1047.362643,224.0772086,3735.277401,3059.178625,1852.916859
Sierra Leone,2002,1067.875562,235.6831419,4099.906078,3193.786334,1902.151105
Sierra Leone,2003,1100.720277,244.3782767,4369.844428,3311.693301,1948.637898
Sierra Leone,2004,1149.617014,252.6354748,4620.602611,3444.022768,1979.250618
Sierra Leone,2005,1183.444013,260.6697269,4825.505076,3580.074284,2020.951109
Sierra Leone,2006,1239.028656,268.9292684,5018.259787,3711.08023,2054.795707
Sierra Leone,2007,1275.615555,278.3658572,5227.792506,3843.136481,2103.393653
Sierra Leone,2008,1279.401804,285.1961707,5360.997458,3969.765282,2154.839836
Sierra Leone,2009,1331.750358,295.7331188,5572.402578,4122.702228,2223.288384
Sierra Leone,2010,1468.622328,309.6736478,5803.446633,4312.452156,2305.303163
Sierra Leone,2011,1524.792018,313.8056522,5991.101146,4497.523855,2383.597077
Sierra Leone,2012,1601.463893,321.655792,6209.55315,4711.448454,2458.04129
Sierra Leone,2013,1686.046081,334.6994025,6333.405393,4906.327397,2545.120741
Sierra Leone,2014,1743.234112,343.893084,6506.438775,5107.591474,2620.704216
Sierra Leone,2015,1708.632576,349.6650189,6663.527679,5325.243142,2719.585079
Sierra Leone,2016,1662.760173,360.4628011,6832.272688,5588.064857,2838.161102
Sierra Leone,2017,1602.450986,371.8511462,7088.261524,5841.471056,2946.231095
Singapore,1990,1991.885248,2952.737176,21584.94673,13799.42812,5587.257351
Singapore,1991,2096.453141,2970.424473,22234.83516,14535.01575,5889.881283
Singapore,1992,2201.869584,2980.385979,23206.99938,15182.72726,6208.189624
Singapore,1993,2250.759318,3094.243936,24376.53939,15835.14743,6580.234144
Singapore,1994,2262.350131,3217.986324,25416.46898,16680.07707,6943.907719
Singapore,1995,2281.238178,3312.977076,26565.0321,17253.01633,7309.166756
Singapore,1996,2302.501302,3480.429869,27542.87224,17866.11444,7643.331627
Singapore,1997,2289.154674,3626.208452,28240.71904,18890.28567,8092.68355
Singapore,1998,2285.844154,3758.744609,29001.29204,19787.37338,8590.290575
Singapore,1999,2267.460152,3874.869758,29844.71666,20810.54162,9142.099266
Singapore,2000,2323.699373,3993.222579,30626.10527,21844.01527,9691.158055
Singapore,2001,2538.517979,4091.916749,31571.84403,22969.98712,10205.79627
Singapore,2002,2652.674005,4213.668701,32431.40486,24246.68057,10692.07835
Singapore,2003,2648.372643,4230.384936,33450.78097,25561.95876,11194.37178
Singapore,2004,2549.451082,4235.98771,34464.77351,27419.11148,11788.97774
Singapore,2005,2247.624116,4454.122014,35255.0911,28984.60151,12492.54737
Singapore,2006,2005.529261,4712.157317,36178.81487,30785.66796,13220.69028
Singapore,2007,2082.88326,4709.065465,37065.41374,32841.93481,13957.99738
Singapore,2008,2284.621697,4630.509761,38124.15498,35121.0194,14913.50201
Singapore,2009,2517.648877,4517.896594,38702.97613,36826.37799,15951.48669
Singapore,2010,2652.408072,4319.890312,39338.78666,38753.64369,17120.44335
Singapore,2011,2692.323957,4210.504601,39921.71876,40546.44395,18232.22036
Singapore,2012,2707.02454,4259.865954,40616.91332,42757.92021,19177.75905
Singapore,2013,2764.42444,4389.644007,41190.17708,44622.48911,19958.07325
Singapore,2014,2749.061704,4511.618639,41867.40179,46555.75161,21034.95025
Singapore,2015,2765.757159,4433.844075,42740.65479,48702.91647,21738.09357
Singapore,2016,2819.941163,4320.452321,43017.84611,50469.85322,22771.32038
Singapore,2017,2809.729724,4309.16143,43215.34574,51508.11667,24517.16087
Slovakia,1990,1487.59681,1786.781842,22850.06439,37207.73756,16941.14956
Slovakia,1991,1489.321041,1858.704245,23355.63406,37492.03691,17525.17056
Slovakia,1992,1518.431094,1859.970172,24018.07702,37883.28081,18430.01571
Slovakia,1993,1522.60695,1889.633439,24788.25386,38381.09393,19518.78159
Slovakia,1994,1550.237577,1934.36927,25379.50981,38891.25344,20434.51006
Slovakia,1995,1554.390498,1964.411394,26183.52275,39864.90808,21331.05027
Slovakia,1996,1513.722667,1968.238747,26573.34795,40218.41601,22072.23998
Slovakia,1997,1456.607685,1966.449247,27638.54389,41510.62176,23091.63413
Slovakia,1998,1430.189166,1945.837565,28262.75915,42515.08864,23945.94042
Slovakia,1999,1396.636344,1922.721118,28456.34078,43484.88747,24782.32911
Slovakia,2000,1393.278415,1882.867829,28459.85558,44392.27891,25640.4348
Slovakia,2001,1359.025027,1846.593944,28912.44752,46052.73717,26699.4477
Slovakia,2002,1375.364801,1812.22251,28940.30772,47458.80347,27616.47279
Slovakia,2003,1384.725964,1727.960914,29059.18988,49156.08176,28580.68354
Slovakia,2004,1364.31111,1680.514116,29000.22996,50822.85819,29515.16188
Slovakia,2005,1369.968066,1649.396009,29393.13454,53264.13218,30598.57394
Slovakia,2006,1390.255929,1669.174135,29783.52749,55779.61718,31726.41251
Slovakia,2007,1432.857292,1678.400841,30576.08988,59003.11795,33170.27741
Slovakia,2008,1488.976448,1661.813872,30626.77748,61656.68088,34539.58694
Slovakia,2009,1558.479166,1704.230953,30688.98952,64358.83556,35968.50954
Slovakia,2010,1602.529565,1735.143244,30730.70214,65858.48071,37159.79673
Slovakia,2011,1631.533678,1764.751064,31283.08172,67993.10523,38389.68297
Slovakia,2012,1687.108328,1765.678585,31670.16006,70064.17395,39671.11938
Slovakia,2013,1698.233868,1830.631187,31994.38661,71984.4198,40943.09211
Slovakia,2014,1707.669606,1843.910744,32303.11215,73897.20079,42191.57276
Slovakia,2015,1689.978138,1922.685417,32942.32864,76720.42777,43536.65146
Slovakia,2016,1670.907516,1918.57426,32930.96159,77036.33225,43959.64157
Slovakia,2017,1598.464346,1900.307269,32880.42493,77202.86677,45080.51599
Slovenia,1990,503.1783508,687.2966133,9362.044671,16085.38218,6610.075218
Slovenia,1991,501.0960612,662.1304343,9780.828616,16830.42631,6910.287646
Slovenia,1992,485.0121162,650.7878892,10219.21093,17282.23818,7199.844408
Slovenia,1993,466.0881802,658.3032583,10632.15854,17940.95652,7570.140705
Slovenia,1994,450.9635095,688.4645694,10735.37511,18170.8041,7892.786253
Slovenia,1995,433.6823161,680.2943168,10733.94516,18282.42079,8159.940182
Slovenia,1996,416.4638212,670.3258157,11010.63683,18494.58812,8596.801718
Slovenia,1997,407.0611567,690.5128517,11116.74344,18919.63415,9092.274757
Slovenia,1998,400.0542373,671.9868224,11280.09241,19461.06644,9705.082519
Slovenia,1999,393.0846958,647.0441407,11398.66256,19971.11665,10349.2039
Slovenia,2000,392.8439693,626.9559029,11419.78344,20389.4997,10882.98056
Slovenia,2001,397.5885897,632.8692759,11586.93707,21120.33235,11660.94769
Slovenia,2002,405.1613392,626.1634832,11704.43667,21823.51511,12444.1817
Slovenia,2003,419.8877874,625.5427635,12020.28658,22841.96932,13370.84482
Slovenia,2004,435.1455765,631.2794265,12119.32345,23652.8282,14115.92934
Slovenia,2005,450.5439836,598.4564722,11755.03319,24082.02713,14692.26271
Slovenia,2006,467.8899041,631.3270866,11690.41315,24865.41313,15375.43066
Slovenia,2007,497.7818695,677.1006436,12026.87568,25779.21173,16229.64644
Slovenia,2008,533.6323255,747.448679,12190.08878,26684.98711,16993.37798
Slovenia,2009,574.0818144,744.5515313,12189.52307,27452.21791,17666.96868
Slovenia,2010,615.9459096,688.3784079,12118.5489,27913.2543,18185.44996
Slovenia,2011,640.4440138,678.7656326,12056.73467,28290.08435,18576.44818
Slovenia,2012,627.764627,717.8567273,12141.53933,29066.64052,19129.5764
Slovenia,2013,650.3125782,800.3200915,12127.12387,29463.2922,19663.15807
Slovenia,2014,635.2751993,843.566467,11873.95358,29425.05673,19867.67001
Slovenia,2015,654.2491263,876.251546,12132.25124,30336.96545,20216.60355
Slovenia,2016,675.5082789,909.8183726,11877.33108,30854.96629,19743.47067
Slovenia,2017,640.8071237,909.6196691,11673.50121,31022.90632,19750.77545
Solomon Islands,1990,54.20030025,40.027119,440.567137,308.8347453,82.32756364
Solomon Islands,1991,53.01574751,40.51394378,455.8201462,319.3568618,86.84116834
Solomon Islands,1992,54.50950227,41.58880895,472.0621189,329.9863298,91.71839176
Solomon Islands,1993,55.31408095,41.84865563,487.9118621,342.6168022,96.6139372
Solomon Islands,1994,56.54336797,42.70990746,505.1256052,354.8527568,101.9134091
Solomon Islands,1995,55.05421752,43.40119541,522.7128867,366.0449072,107.6823844
Solomon Islands,1996,56.599434,43.89376113,543.7312503,378.6131456,114.0309372
Solomon Islands,1997,58.63640163,44.8742254,566.7408625,393.5388532,121.240177
Solomon Islands,1998,67.8564184,46.08938682,588.913764,408.1267061,128.6656879
Solomon Islands,1999,71.2151084,46.32481371,615.4759373,421.4647392,137.0030127
Solomon Islands,2000,72.95413327,47.76819166,640.4381306,435.1605826,144.731995
Solomon Islands,2001,74.54264815,48.59934023,664.1691015,443.2468929,150.8047005
Solomon Islands,2002,76.03901936,49.40707993,683.2405513,448.1548932,155.6864555
Solomon Islands,2003,75.13905993,50.29941025,702.4036353,452.3504211,159.9100818
Solomon Islands,2004,68.22155828,51.28554775,724.5723045,456.4817672,164.3586435
Solomon Islands,2005,68.9689669,51.58502856,748.5096521,462.5709304,169.9702918
Solomon Islands,2006,70.00624621,52.95834776,777.9862005,473.2128002,176.3568606
Solomon Islands,2007,75.68043152,53.96791435,804.536812,483.0179651,184.2440951
Solomon Islands,2008,77.32578298,55.18359314,834.0019357,496.9562312,192.6515797
Solomon Islands,2009,73.25703776,56.11613038,863.7410061,510.4791334,200.8346608
Solomon Islands,2010,78.93043698,57.61425399,894.6076351,525.3688991,207.2739455
Solomon Islands,2011,79.56895042,58.99855269,929.3422197,542.5245865,211.9848029
Solomon Islands,2012,74.68219347,59.90321268,960.9645155,561.7838954,217.4188765
Solomon Islands,2013,80.83468022,60.92468816,993.3813366,581.1189628,223.0336624
Solomon Islands,2014,80.24144143,62.17193599,1026.209246,601.3160403,228.959045
Solomon Islands,2015,86.98779434,62.86644217,1066.202832,622.676144,234.5117948
Solomon Islands,2016,86.90978542,64.6995187,1103.082436,646.7387377,240.8148445
Solomon Islands,2017,83.78057067,66.04523201,1141.228862,676.2575629,245.9983599
Somalia,1990,3134.429915,399.1493218,7955.030273,6117.892109,1358.749459
Somalia,1991,3254.392,404.4752205,8208.961771,6438.652058,1386.729304
Somalia,1992,3504.17868,469.1773015,8860.62714,6909.509679,1429.485974
Somalia,1993,3776.878037,483.5573277,9443.136779,7333.466453,1476.983037
Somalia,1994,4051.347125,557.8813896,9898.111502,7716.604482,1524.396903
Somalia,1995,4273.128688,565.2015588,10248.96232,8093.7854,1575.78993
Somalia,1996,4340.128413,582.2866622,10349.41699,8384.858259,1616.517052
Somalia,1997,4415.589396,651.0782108,10489.80154,8697.182193,1663.331403
Somalia,1998,4433.000703,667.2525195,10554.52682,9003.178133,1709.957744
Somalia,1999,4429.068208,679.8244852,10516.38278,9260.419903,1756.011998
Somalia,2000,4423.252729,694.986934,10388.84927,9522.837435,1807.318148
Somalia,2001,4319.242329,644.8802864,10199.51273,9797.799638,1859.676201
Somalia,2002,4305.831092,670.8649791,10188.8804,10139.0276,1927.719871
Somalia,2003,4292.790074,613.8307342,10184.65446,10489.68404,2001.078108
Somalia,2004,4216.865599,636.6242043,10220.6562,10846.83743,2073.191436
Somalia,2005,4164.938116,667.5776089,10227.14862,11203.17966,2156.77354
Somalia,2006,4321.850524,791.2003949,10515.23946,11627.42961,2259.252767
Somalia,2007,4775.234672,951.5683819,10831.47424,12029.7823,2365.960698
Somalia,2008,5380.937306,1001.310094,11237.82105,12501.42261,2489.115513
Somalia,2009,5572.993551,1050.968371,11686.89222,12913.21122,2605.307402
Somalia,2010,5563.481333,1087.28666,12150.82178,13202.74362,2738.718862
Somalia,2011,5491.777129,1124.141496,12657.8426,13421.97776,2868.983975
Somalia,2012,5471.385345,1161.586457,13206.09573,13649.46178,3027.213264
Somalia,2013,5498.710817,1198.850378,13866.45006,13905.05026,3191.952157
Somalia,2014,5574.276334,1233.01438,14593.26574,14102.49578,3358.210722
Somalia,2015,5507.760849,1271.549982,15359.42976,14290.75254,3550.029184
Somalia,2016,5626.360154,1275.025284,16068.0166,14393.36234,3752.431798
Somalia,2017,5507.92071,1316.575321,16866.98183,14527.7176,3988.423549
South Africa,1990,2758.666398,1882.138257,58605.01878,41757.21801,20867.82589
South Africa,1991,2762.831169,1909.810324,59627.62376,43858.50212,21991.29964
South Africa,1992,2751.561286,1964.907972,64340.13452,46623.61913,23228.45704
South Africa,1993,2689.053231,2020.487242,62221.46887,48617.93508,24319.79667
South Africa,1994,2831.775009,2073.189847,65993.65465,52229.61725,25834.43201
South Africa,1995,2791.447079,2110.764414,65886.37017,54679.36554,26945.49413
South Africa,1996,2805.702074,2089.18216,68797.52513,60461.7832,28967.55276
South Africa,1997,2911.923379,2147.940267,77177.84646,66469.66098,30675.53166
South Africa,1998,3033.979198,2235.551832,84127.53048,69714.54735,31496.8862
South Africa,1999,3044.324237,2279.582493,93683.34088,71956.82374,32191.08685
South Africa,2000,3040.361513,2317.446674,106946.1462,74822.47996,33261.91924
South Africa,2001,3038.716224,2334.257278,108396.1227,75194.95539,33844.47244
South Africa,2002,2932.447382,2328.078875,113420.2913,76215.11502,34567.48674
South Africa,2003,2774.400487,2296.091289,116466.1427,77183.18584,35319.74103
South Africa,2004,2735.606454,2299.200904,116000.3143,78263.61645,36025.59606
South Africa,2005,2735.061481,2234.235028,112422.1568,79710.03787,36840.01498
South Africa,2006,2755.586606,2079.291584,107635.1463,82337.83336,37918.55781
South Africa,2007,2756.761206,1901.008268,99294.68905,84843.19259,38917.89897
South Africa,2008,2808.186222,1851.047942,90898.30666,87798.08661,40066.05985
South Africa,2009,2795.625263,1798.337472,81431.19607,90683.2581,41315.15486
South Africa,2010,2786.49613,1765.826717,72499.02413,93181.81148,42491.24806
South Africa,2011,2920.295796,1887.861651,65464.81303,95644.52117,43814.96218
South Africa,2012,2959.525666,1904.474518,62241.49963,98787.27318,45125.62598
South Africa,2013,3024.039357,1807.465889,61709.52856,102617.5063,46475.93235
South Africa,2014,3096.548274,1813.011917,63260.99313,107407.0204,47910.23965
South Africa,2015,3066.267195,1812.867539,66177.34911,113027.99,49922.31394
South Africa,2016,2823.524122,1822.777248,70806.29792,117978.9641,52458.16565
South Africa,2017,2621.163446,1878.986274,79173.4698,118519.2303,52911.86075
South Korea,1990,28404.02474,52798.76881,251608.0292,160705.6553,50952.80136
South Korea,1991,28597.75909,51006.08511,256890.0909,170784.2629,56206.9655
South Korea,1992,29347.52157,49361.28171,262042.1237,180555.8496,61587.44958
South Korea,1993,30259.32741,47944.08957,267890.9261,189623.0324,67856.73415
South Korea,1994,31137.30367,46478.38454,275776.9774,199654.6439,74110.81777
South Korea,1995,31960.09184,45107.34631,284257.3242,207446.776,80156.12978
South Korea,1996,32242.11031,43836.90843,290632.8995,215205.5697,85620.40563
South Korea,1997,32103.37516,43521.5757,297263.1869,224479.5889,91042.27585
South Korea,1998,31479.60819,43814.14631,301216.2684,232525.6467,96225.7806
South Korea,1999,30900.78921,44381.79579,307872.6745,241825.2327,102654.0901
South Korea,2000,30228.92444,44812.25977,317423.6094,253355.3396,108752.5045
South Korea,2001,29598.03166,45546.0834,326076.6724,265612.9979,116292.0023
South Korea,2002,28987.05888,46287.74177,339797.5494,284390.4479,127914.2746
South Korea,2003,27752.12694,47445.75784,359633.0566,305855.0449,140257.0795
South Korea,2004,26324.58076,48044.8821,375896.4806,326335.2322,155439.2683
South Korea,2005,24602.98632,48336.61539,388958.6406,345550.6226,171784.4169
South Korea,2006,23524.06545,47566.99241,399139.5615,363401.2037,188793.393
South Korea,2007,23468.12829,46416.99632,419270.2245,388120.1192,209092.788
South Korea,2008,23499.70195,45277.40385,435910.2964,414231.4099,230545.4921
South Korea,2009,23756.18963,43986.30069,444660.0931,438472.9807,252619.2892
South Korea,2010,24109.05308,42159.9794,453559.8501,464205.2075,271911.2607
South Korea,2011,24443.02357,40416.16751,454165.1456,483392.2074,289533.0316
South Korea,2012,24820.74718,39298.63114,450155.8193,501341.2635,310686.6659
South Korea,2013,25089.53204,38363.17266,446279.2491,521088.127,326076.4261
South Korea,2014,25290.21477,37597.29419,438873.6098,539402.9056,339247.8396
South Korea,2015,25221.17323,37146.03343,425801.2806,558018.016,351386.0602
South Korea,2016,24849.17158,37038.57479,419347.0301,576046.3113,363188.9867
South Korea,2017,24562.20959,37159.50063,410564.0262,591666.4981,380343.7725
South Sudan,1990,1783.312931,341.1217574,5375.139814,5000.455192,1848.07621
South Sudan,1991,1812.538218,339.3190064,5529.224684,5080.300543,1881.523478
South Sudan,1992,1888.463139,353.0718875,5861.672631,5207.321944,1929.81922
South Sudan,1993,1962.469115,360.7808774,6119.316727,5318.818037,1980.42142
South Sudan,1994,2017.653069,366.5901734,6361.635911,5414.387031,2014.553614
South Sudan,1995,2072.350581,373.9229885,6585.960882,5505.824467,2041.54281
South Sudan,1996,2093.30274,385.585859,6700.336407,5523.189647,2055.300795
South Sudan,1997,2064.691005,394.0341806,6445.412952,5384.745334,2048.717597
South Sudan,1998,2080.404299,338.8787286,6552.695221,5374.402921,2046.658113
South Sudan,1999,1989.161689,358.1648163,6605.230071,5275.549594,2030.539544
South Sudan,2000,1999.620565,363.5029902,6705.038274,5183.203605,2019.175028
South Sudan,2001,1977.544275,369.0587666,6478.344369,5123.178893,2010.962273
South Sudan,2002,1972.348663,379.5987581,6504.596593,5121.930778,2009.428788
South Sudan,2003,1996.676114,395.1504352,6830.273225,5254.508715,2019.768067
South Sudan,2004,2086.824966,400.8261835,7227.850594,5346.690322,2025.97289
South Sudan,2005,2325.298257,415.8407788,7451.912068,5428.979388,2036.53838
South Sudan,2006,2615.417448,498.4539222,7820.850632,5560.058472,2058.147109
South Sudan,2007,2808.931211,515.327069,8127.033328,5688.044059,2082.030154
South Sudan,2008,3095.762195,541.449241,8343.17827,5812.969802,2105.499014
South Sudan,2009,3214.321177,550.3584262,8602.28937,5905.939168,2131.03242
South Sudan,2010,3158.356026,565.0423381,8922.513541,6094.828393,2157.443552
South Sudan,2011,3241.785475,582.5607209,9191.973652,6262.138741,2173.949548
South Sudan,2012,3380.765406,610.4676669,9548.070776,6502.107284,2192.411283
South Sudan,2013,3663.395404,612.844749,9561.067729,6716.399756,2216.99719
South Sudan,2014,3716.834501,615.7730779,9626.921296,6948.065312,2257.382729
South Sudan,2015,3849.821264,611.0595854,9588.530116,7217.328573,2305.258857
South Sudan,2016,3748.688251,615.4278813,9674.902511,7487.297616,2333.602193
South Sudan,2017,3614.877998,623.7323727,9877.416317,7826.868171,2366.651211
Spain,1990,8039.112872,9300.181814,140843.1501,323550.4267,216485.8607
Spain,1991,8302.448428,9489.841966,148176.6627,338566.2562,230732.4047
Spain,1992,8629.819338,9579.075231,154787.5763,348581.6129,244724.7409
Spain,1993,8765.333863,9843.044102,161182.4442,358686.4753,260657.0622
Spain,1994,8600.336882,9949.047409,167665.4407,369837.7965,276657.324
Spain,1995,8386.176894,9718.427864,173036.8793,379084.2707,292887.5182
Spain,1996,8459.56331,10203.96549,176515.0513,390349.7847,308553.2974
Spain,1997,8467.507621,10627.73178,181643.9698,395542.7797,323835.3596
Spain,1998,8471.024823,11228.91455,186287.1194,406036.234,341394.4627
Spain,1999,8443.575821,11373.507,191024.9697,418070.8165,359832.1095
Spain,2000,8601.068611,11676.31811,194595.3977,422450.0372,372931.9086
Spain,2001,8946.968636,11936.63084,201140.1691,432000.7591,389313.2665
Spain,2002,9878.872887,12564.31243,208230.8032,441970.6358,405729.7351
Spain,2003,10836.02819,13095.59817,216808.5115,455978.2905,424787.7202
Spain,2004,11738.67954,13267.76088,221096.4651,464325.2878,438633.6338
Spain,2005,12525.84895,13886.72934,227096.2912,473023.7472,451289.8168
Spain,2006,13265.68399,14745.5034,231574.2593,484417.128,463044.6167
Spain,2007,14574.13425,16114.69426,238740.7835,498062.8247,479190.2509
Spain,2008,15861.24543,17628.8843,244829.9007,517309.5418,492838.9571
Spain,2009,17085.27819,18769.59255,248117.2238,538397.4329,499524.6417
Spain,2010,17733.56083,19610.87969,248361.9047,560263.109,501497.2345
Spain,2011,17963.04563,21174.17001,248901.8634,571975.0735,514969.9906
Spain,2012,18190.72751,22662.91467,246641.409,585540.4717,519189.747
Spain,2013,17933.91936,23441.61415,243272.2834,599912.7068,524860.0578
Spain,2014,18552.63818,24555.25103,239295.9221,609135.4979,535936.5564
Spain,2015,17938.33783,24893.74897,235611.9004,622046.1332,548963.412
Spain,2016,17928.42831,24631.22364,228545.8966,624310.7994,555010.9803
Spain,2017,17776.18753,24028.7977,223776.9367,628369.4433,558417.7353
Sri Lanka,1990,1437.356962,493.5121459,12496.37115,17744.76368,6994.494163
