Entity,Code,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Sao Tome and Principe,STP,2003,7.11228712,3.100352381,16.24801872,27.99777774,32.67320098
Sao Tome and Principe,STP,2004,6.855283581,3.014105197,16.73922503,28.50739954,33.63941545
Sao Tome and Principe,STP,2005,6.199952533,2.791728058,17.16305581,28.69615075,34.38512347
Sao Tome and Principe,STP,2006,6.185086552,2.818843767,17.78298367,29.23294422,35.28735816
Sao Tome and Principe,STP,2007,6.151051906,2.84476148,18.15363469,29.52491908,36.00639881
Sao Tome and Principe,STP,2008,6.991503755,3.166132326,18.4550517,30.36986264,36.95144989
Sao Tome and Principe,STP,2009,6.968739088,3.27698972,19.13095798,31.817773,38.28082376
Sao Tome and Principe,STP,2010,6.81545456,3.35669463,19.85412424,33.50321786,39.6198142
Sao Tome and Principe,STP,2011,6.833154515,3.434071564,20.76714273,35.04710761,40.69481837
Sao Tome and Principe,STP,2012,7.035673663,3.575202364,21.98263916,37.4550963,41.85573286
Sao Tome and Principe,STP,2013,7.163181026,3.670414741,22.80493362,39.27299624,42.30627173
Sao Tome and Principe,STP,2014,6.976056725,3.652771013,23.55200574,41.08551377,42.7485508
Sao Tome and Principe,STP,2015,6.824329763,3.625429925,24.04876755,43.52824072,43.53968151
Sao Tome and Principe,STP,2016,6.532867703,3.38938252,24.49848903,45.8844876,45.20652926
Sao Tome and Principe,STP,2017,6.459217018,3.360474286,25.10552139,47.82062904,45.6897219
Saudi Arabia,SAU,1990,240.8321462,180.6809791,961.7909699,1522.75713,1590.097133
Saudi Arabia,SAU,1991,269.5241939,195.1268792,1018.971809,1603.147032,1613.992896
Saudi Arabia,SAU,1992,268.6013756,199.113677,1072.939823,1688.583178,1640.417518
Saudi Arabia,SAU,1993,266.0852671,202.4208106,1126.357995,1782.570084,1670.111809
Saudi Arabia,SAU,1994,261.6476715,205.1444673,1182.615205,1883.861076,1709.586877
Saudi Arabia,SAU,1995,253.5252305,203.9976623,1235.313129,1961.111605,1757.535834
Saudi Arabia,SAU,1996,242.1071684,203.2465428,1271.471096,2032.994074,1819.50972
Saudi Arabia,SAU,1997,230.5198452,201.3408278,1302.932118,2091.963356,1892.504029
Saudi Arabia,SAU,1998,218.9605027,198.8773266,1336.86901,2146.572816,1975.18801
Saudi Arabia,SAU,1999,207.9484604,194.3476392,1361.921161,2189.044461,2064.421241
Saudi Arabia,SAU,2000,195.7643307,188.1350928,1387.296577,2239.654664,2164.521051
Saudi Arabia,SAU,2001,187.0571812,181.093773,1424.269283,2272.55015,2232.764105
Saudi Arabia,SAU,2002,180.5613579,176.8509136,1500.679992,2401.441705,2335.107559
Saudi Arabia,SAU,2003,174.7024979,173.7192796,1566.149198,2528.426733,2415.96801
Saudi Arabia,SAU,2004,169.258776,170.4616024,1629.458959,2646.811396,2462.582441
Saudi Arabia,SAU,2005,165.51458,170.4896571,1734.737818,2845.333817,2533.355076
Saudi Arabia,SAU,2006,161.0366367,167.5969913,1828.421635,2949.709326,2576.302118
Saudi Arabia,SAU,2007,150.3046508,160.9560103,1936.754475,3203.709213,2697.283361
Saudi Arabia,SAU,2008,142.2440319,152.5124604,2052.453806,3466.353886,2832.04445
Saudi Arabia,SAU,2009,133.9689264,143.3746325,2161.951451,3716.264021,2962.882283
Saudi Arabia,SAU,2010,126.0600617,136.692751,2297.03744,3977.259565,3027.284619
Saudi Arabia,SAU,2011,118.5815425,131.4189268,2442.237799,4136.227667,3017.085131
Saudi Arabia,SAU,2012,113.0401228,124.5823451,2602.526087,4251.303885,3006.464267
Saudi Arabia,SAU,2013,108.4696837,119.6623,2796.545902,4358.920397,3000.282033
Saudi Arabia,SAU,2014,104.1065093,118.2100488,3012.204628,4475.468185,3015.749554
Saudi Arabia,SAU,2015,99.85018708,114.0475945,3227.02611,4628.613244,3004.033136
Saudi Arabia,SAU,2016,95.91111484,110.0683684,3423.666714,4772.487054,3034.497725
Saudi Arabia,SAU,2017,89.7385178,107.7816984,3604.451901,4942.678969,3098.695055
Scotland,,1990,13.71041398,26.10965896,876.5309059,5885.547095,8348.622921
Scotland,,1991,13.43462793,26.4793441,886.9111513,5801.5851,8424.665022
Scotland,,1992,13.10961452,26.13241134,886.1451587,5729.224407,8607.709786
Scotland,,1993,12.3853787,27.3124684,902.4530548,5806.889904,8945.408124
Scotland,,1994,11.60744742,25.64096608,885.6203729,5627.889177,8832.684701
Scotland,,1995,11.11636429,25.17613813,890.6884127,5518.793463,8917.618562
Scotland,,1996,10.9350678,25.83498067,910.6817258,5505.285303,9130.16949
Scotland,,1997,10.02386146,24.51422232,878.2493497,5350.322737,9052.132847
Scotland,,1998,9.96840948,25.55051253,866.3688221,5302.023109,9066.495783
Scotland,,1999,9.574343018,23.95313293,856.6494077,5319.828771,9239.148194
Scotland,,2000,9.755778154,22.61228739,828.8848981,5122.021306,9083.100562
Scotland,,2001,9.525302167,22.41904062,844.9404137,5128.069134,9168.901131
Scotland,,2002,9.475326023,21.01005579,845.2884557,5186.04654,9360.553561
Scotland,,2003,9.433267588,20.24524711,831.0270867,5144.541428,9466.578647
Scotland,,2004,9.123894915,19.45364225,821.632222,5059.819766,9439.206825
Scotland,,2005,9.299129317,19.00693195,822.5465739,5006.893037,9432.344366
Scotland,,2006,8.913637984,18.19806046,849.9059036,5106.230733,9666.152651
Scotland,,2007,8.9762861,17.83244788,848.6278989,5084.739496,9780.14647
Scotland,,2008,8.607953018,17.35790165,858.3624304,5088.468492,9933.23865
Scotland,,2009,8.516799066,17.14078176,827.1920569,5007.455333,9917.365688
Scotland,,2010,8.41907199,15.42519057,813.1265471,5041.421974,10083.86781
Scotland,,2011,8.557785649,15.55924671,809.0380897,5006.800142,10193.07157
Scotland,,2012,8.437971837,15.84758525,779.0888682,4970.20763,10318.49931
Scotland,,2013,8.063422321,14.98791163,773.9283858,5052.977099,10502.20551
Scotland,,2014,8.072293441,14.52632381,754.3351993,4985.161764,10451.30763
Scotland,,2015,7.726424674,13.27938029,786.821143,5171.57225,10774.73677
Scotland,,2016,7.83831532,15.0131012,827.4680494,5341.14386,10974.12775
Scotland,,2017,7.939854998,16.29070094,814.4258772,5352.514922,10997.09811
Senegal,SEN,1990,198.5289802,77.59038113,684.8027075,1680.242782,1384.198726
Senegal,SEN,1991,194.7972569,78.16078495,711.0172467,1701.049322,1409.364271
Senegal,SEN,1992,192.3681217,79.1841959,735.2526535,1728.845317,1435.624092
Senegal,SEN,1993,192.4553402,79.31334697,752.7480295,1744.663805,1472.752227
Senegal,SEN,1994,192.5131855,82.85882585,792.9346202,1798.21478,1514.513268
Senegal,SEN,1995,192.4139354,84.29848687,822.3721229,1846.505362,1560.314602
Senegal,SEN,1996,193.9137859,85.60294044,844.2845871,1891.929796,1612.008363
Senegal,SEN,1997,190.5428088,87.48595381,889.4930288,1910.547304,1666.968143
Senegal,SEN,1998,187.2590088,88.3959615,917.420964,1954.910744,1711.548192
Senegal,SEN,1999,183.8761391,88.65642294,942.5622421,2000.226935,1780.063596
Senegal,SEN,2000,184.7073974,89.17185519,954.2302104,2061.081132,1854.102598
Senegal,SEN,2001,190.2974573,91.57175828,981.8483392,2126.973167,1942.637399
Senegal,SEN,2002,195.7411566,94.3076814,1006.620363,2178.943792,2032.752736
Senegal,SEN,2003,202.8338375,96.25145172,1028.915525,2259.4311,2114.659867
Senegal,SEN,2004,225.4650643,107.2442045,1059.370019,2343.618011,2207.404867
Senegal,SEN,2005,231.4943024,109.9463639,1078.882142,2430.836856,2305.338675
Senegal,SEN,2006,229.6889168,110.8312273,1096.868327,2512.045243,2400.52919
Senegal,SEN,2007,227.5216227,112.0805113,1111.718389,2587.36468,2475.848177
Senegal,SEN,2008,220.2299473,112.4460772,1126.910286,2657.920667,2549.283007
Senegal,SEN,2009,206.3520559,111.5572387,1142.871363,2745.428423,2641.815666
Senegal,SEN,2010,200.1863842,113.2477043,1171.392385,2864.682396,2750.04677
Senegal,SEN,2011,198.568264,115.6861878,1197.000735,2996.098051,2856.134778
Senegal,SEN,2012,190.3834005,116.0931441,1230.176555,3127.049073,2951.576589
Senegal,SEN,2013,188.3283585,118.5131863,1262.64503,3277.551458,3040.017151
Senegal,SEN,2014,207.6779603,127.3945516,1289.92,3398.318845,3163.770085
Senegal,SEN,2015,210.0785336,130.4529472,1322.339516,3518.412606,3292.232915
Senegal,SEN,2016,207.1547006,131.6044692,1348.799469,3612.778148,3419.962425
Senegal,SEN,2017,204.9211171,133.3720586,1380.147948,3762.434786,3449.653425
Serbia,SRB,1990,62.82990193,76.15327868,2252.289402,11278.443,5882.612046
Serbia,SRB,1991,52.11001416,66.88010781,2072.881232,10693.54696,5593.682022
Serbia,SRB,1992,53.98725204,71.33133282,2260.501105,11282.61924,5896.740918
Serbia,SRB,1993,50.12388186,68.73633881,2326.110343,11362.35273,5987.191032
Serbia,SRB,1994,49.33383606,69.4537828,2398.146032,11278.38425,6189.433499
Serbia,SRB,1995,48.15944515,71.64012793,2492.036586,11194.34846,6425.919284
Serbia,SRB,1996,44.87545725,73.97684561,2597.012595,11185.91442,6698.300011
Serbia,SRB,1997,40.90520403,73.33061606,2729.54228,11176.97769,7039.48511
Serbia,SRB,1998,38.40108602,61.25688451,2374.494059,10515.89851,7052.665877
Serbia,SRB,1999,33.50699506,59.74675444,2435.646563,10544.30276,7528.719577
Serbia,SRB,2000,32.35685735,59.30330433,2530.428781,10738.48369,8074.896704
Serbia,SRB,2001,31.90794424,57.56441977,2432.393287,10659.93903,8540.288374
Serbia,SRB,2002,32.39796308,57.24356307,2363.281546,10822.50411,9146.955069
Serbia,SRB,2003,32.30311734,56.43490564,2332.156018,11111.17683,9748.598202
Serbia,SRB,2004,30.63345664,52.90823066,2271.34973,11271.75241,10267.42861
Serbia,SRB,2005,28.28954377,49.07495039,2256.670272,11632.34483,10874.2839
Serbia,SRB,2006,24.64931062,43.17546491,2160.017863,11650.42213,11246.48991
Serbia,SRB,2007,20.62786671,37.67339834,2053.773723,11462.5285,11570.04442
Serbia,SRB,2008,17.05997483,34.52540389,2027.22547,11632.8537,11990.45774
Serbia,SRB,2009,16.12027862,33.52859149,1944.252384,11813.13553,12369.69055
Serbia,SRB,2010,15.00978302,31.05471175,1823.924257,11837.95086,12661.20129
Serbia,SRB,2011,14.07250478,28.94366981,1748.761601,12031.25782,13099.06944
Serbia,SRB,2012,12.40779586,28.33818012,1706.6266,12197.96857,13256.34083
Serbia,SRB,2013,12.66522462,28.42716442,1644.243419,12277.84272,13202.61367
Serbia,SRB,2014,12.55802126,27.1377327,1630.080931,12484.30751,13385.6274
Serbia,SRB,2015,12.15624377,26.92942892,1640.049099,12592.62727,13604.75093
Serbia,SRB,2016,12.2131347,28.39580697,1581.839176,12296.71573,13331.10654
Serbia,SRB,2017,11.94791703,27.92890385,1558.080362,12212.21228,13154.58652
Seychelles,SYC,1990,0.303746106,0.642813549,11.18168035,32.77560522,33.30163343
Seychelles,SYC,1991,0.295630519,0.740386616,11.74153317,33.42006185,34.57572976
Seychelles,SYC,1992,0.286946561,0.752053901,12.32024865,34.47875616,36.11410684
Seychelles,SYC,1993,0.284460099,0.723508203,13.0566119,35.63981862,37.42735388
Seychelles,SYC,1994,0.277004548,0.650539719,13.62692311,36.65583859,39.32047653
Seychelles,SYC,1995,0.276342387,0.614648988,14.15706187,37.56643322,41.73086251
Seychelles,SYC,1996,0.273192589,0.604706247,14.98075669,38.55419989,43.94056918
Seychelles,SYC,1997,0.274248474,0.6439084,15.67219391,39.63390245,46.29462981
Seychelles,SYC,1998,0.277772207,0.659389703,16.4746108,40.42408405,48.06381388
Seychelles,SYC,1999,0.290665363,0.660078999,17.01867825,40.56378499,49.11603184
Seychelles,SYC,2000,0.3053412,0.823432969,17.74214335,40.91902855,50.5910357
Seychelles,SYC,2001,0.315350067,1.040299066,18.53539255,41.37392242,52.0000327
Seychelles,SYC,2002,0.324816834,0.725360446,19.06605262,41.65216675,52.35283499
Seychelles,SYC,2003,0.329777513,0.518218303,19.66897127,42.16681328,53.29431985
Seychelles,SYC,2004,0.33291088,0.496686636,20.40061247,42.63995701,55.05196185
Seychelles,SYC,2005,0.335940715,0.457447391,21.03979763,42.57567035,55.30640804
Seychelles,SYC,2006,0.340328897,0.412076771,21.25501153,43.21235564,56.73046626
Seychelles,SYC,2007,0.343332668,0.426495744,21.32147003,45.1130329,57.91229949
Seychelles,SYC,2008,0.347806532,0.472462472,21.69172921,46.93926346,58.6155562
Seychelles,SYC,2009,0.350530458,0.515647722,22.15573545,48.94670808,59.98300386
Seychelles,SYC,2010,0.359814544,0.503964965,22.41734969,50.57896705,61.45365489
Seychelles,SYC,2011,0.361536876,0.494079181,22.83928765,52.21873774,62.05756588
Seychelles,SYC,2012,0.362596619,0.543700609,23.09206963,54.10917318,61.73397034
Seychelles,SYC,2013,0.361497923,0.565190054,23.21826359,56.17967994,61.61444547
Seychelles,SYC,2014,0.355965273,0.552726035,23.34995451,59.18425787,62.64445229
Seychelles,SYC,2015,0.350442558,0.552807775,23.51067122,63.05925038,64.57831359
Seychelles,SYC,2016,0.345824714,0.556023869,23.84030378,66.97965791,65.17332243
Seychelles,SYC,2017,0.340805657,0.554557121,23.9841729,70.42712307,66.4216158
Sierra Leone,SLE,1990,123.5687017,50.55192485,511.0557885,1054.596519,1065.415173
Sierra Leone,SLE,1991,122.8665684,46.17425795,464.4957336,1004.564277,1023.72381
Sierra Leone,SLE,1992,119.4816535,43.85905528,435.7155163,967.6210809,995.6575655
Sierra Leone,SLE,1993,113.3029478,43.28288486,423.0473064,939.3247352,976.7729506
Sierra Leone,SLE,1994,107.2613714,42.24318085,414.2300937,917.1994455,971.018913
Sierra Leone,SLE,1995,103.1693691,41.42897656,412.4111986,912.2338406,971.6892342
Sierra Leone,SLE,1996,100.78041,41.8815027,422.2395078,918.4710553,980.3022348
Sierra Leone,SLE,1997,98.14084855,40.55267476,426.3556371,931.2605602,996.9115458
Sierra Leone,SLE,1998,95.65115222,39.78180125,431.201346,931.4215885,1003.226999
Sierra Leone,SLE,1999,93.07138651,40.33896375,448.8264835,934.8065322,1016.043829
Sierra Leone,SLE,2000,92.35026487,41.35736419,468.4756418,950.7299822,1028.192514
Sierra Leone,SLE,2001,92.63101702,42.28608152,501.3485499,976.6719645,1054.1097
Sierra Leone,SLE,2002,93.08198808,42.48052217,536.6215425,1008.428633,1083.777445
Sierra Leone,SLE,2003,94.74570326,42.18792509,563.6294487,1033.495763,1107.622614
Sierra Leone,SLE,2004,99.33423878,43.17934358,589.4880746,1065.286461,1124.9405
Sierra Leone,SLE,2005,101.0763831,43.35252042,609.4637079,1097.282706,1141.076571
Sierra Leone,SLE,2006,104.3566958,43.98002428,627.0124555,1124.254452,1151.511472
Sierra Leone,SLE,2007,106.6510335,44.49958931,644.7823376,1153.440523,1169.038047
Sierra Leone,SLE,2008,106.4545312,44.1242847,657.5485639,1174.649974,1188.150886
Sierra Leone,SLE,2009,110.1326652,46.31794526,681.5500323,1210.046191,1213.841709
Sierra Leone,SLE,2010,117.5836313,49.87834106,707.8236392,1253.516049,1249.061937
Sierra Leone,SLE,2011,121.921257,50.07849802,716.2854095,1285.913162,1274.823685
Sierra Leone,SLE,2012,128.31165,55.02763102,741.9796356,1330.828531,1304.94253
Sierra Leone,SLE,2013,134.719612,58.24616309,755.4573264,1368.25217,1334.971727
Sierra Leone,SLE,2014,138.8658321,60.58221873,771.6502133,1410.234446,1364.628132
Sierra Leone,SLE,2015,136.146338,60.2054627,785.9310413,1448.472435,1400.200167
Sierra Leone,SLE,2016,130.8087465,58.87444809,800.5847499,1488.228055,1443.092033
Sierra Leone,SLE,2017,129.516781,58.85848807,815.6447276,1532.550434,1482.626497
Singapore,SGP,1990,11.69085598,18.88063445,483.1417611,1449.136236,1237.147775
Singapore,SGP,1991,11.46237677,18.28682783,473.7613436,1466.665929,1265.756575
Singapore,SGP,1992,10.67571178,18.38629131,490.0998236,1478.969235,1307.61881
Singapore,SGP,1993,10.58427116,17.465955,515.9336482,1485.453752,1355.332219
Singapore,SGP,1994,10.08302157,17.444961,538.0270899,1538.142427,1428.565229
Singapore,SGP,1995,9.105873535,17.43231199,564.7148741,1578.406642,1504.352187
Singapore,SGP,1996,9.093975994,18.00894559,566.705025,1583.272625,1527.338994
Singapore,SGP,1997,8.374552125,17.2146136,555.5737153,1593.112116,1558.721511
Singapore,SGP,1998,8.480224414,16.91923843,552.5696081,1605.098374,1602.400408
Singapore,SGP,1999,8.363269279,16.07024719,549.025282,1608.741939,1656.664777
Singapore,SGP,2000,8.087465241,14.93967937,546.9347936,1637.577732,1733.758273
Singapore,SGP,2001,7.881607168,14.86698375,554.3359742,1671.696103,1772.38036
Singapore,SGP,2002,7.235494313,16.08883291,549.4080695,1692.591558,1796.412877
Singapore,SGP,2003,6.825995133,16.37525933,539.428951,1660.699684,1771.256533
Singapore,SGP,2004,6.073784485,15.49449267,536.1455993,1698.69598,1814.255046
Singapore,SGP,2005,5.583862071,15.90250196,534.232926,1744.773079,1869.844508
Singapore,SGP,2006,5.516096209,16.46871146,527.1627527,1768.238121,1907.8916
Singapore,SGP,2007,5.687642871,15.88674211,519.602653,1822.524924,1940.260584
Singapore,SGP,2008,6.205977448,15.93366109,528.4783693,1889.671805,2012.049618
Singapore,SGP,2009,6.745291774,15.80743765,510.1938945,1867.825216,2030.689932
Singapore,SGP,2010,6.945328443,15.58529033,503.7352717,1903.333461,2113.479389
Singapore,SGP,2011,7.017578514,15.9091499,506.1530783,1962.6698,2222.276881
Singapore,SGP,2012,6.894098183,15.73535292,508.0332367,2039.328589,2303.717609
Singapore,SGP,2013,6.873196888,15.33121794,500.8036965,2071.663019,2340.674369
Singapore,SGP,2014,6.164571612,14.88232606,495.9775333,2114.16887,2407.710271
Singapore,SGP,2015,5.720113653,14.02224136,496.5328804,2182.138491,2450.478277
Singapore,SGP,2016,5.532897174,13.01783552,486.8378186,2243.728522,2534.565292
Singapore,SGP,2017,5.185846905,12.57274973,484.7064142,2286.944443,2659.554687
Slovakia,SVK,1990,18.68327303,39.73975524,1165.349571,5188.184951,3976.39372
Slovakia,SVK,1991,19.03879413,41.26244925,1180.77003,5130.832537,4074.547703
Slovakia,SVK,1992,18.48087487,39.48868161,1178.200867,5069.853361,4194.592468
Slovakia,SVK,1993,17.27890464,36.57307104,1169.537218,4939.597847,4326.346367
Slovakia,SVK,1994,16.76520901,36.15336779,1157.309417,4836.530254,4422.319086
Slovakia,SVK,1995,15.96773697,36.33756541,1176.415771,4896.551223,4602.705473
Slovakia,SVK,1996,15.11581256,35.70534793,1175.706477,4805.267774,4684.491604
Slovakia,SVK,1997,14.06440429,34.62308209,1246.256253,4913.200175,4903.673718
Slovakia,SVK,1998,13.5649891,33.94802313,1280.579871,5000.214224,5031.570621
Slovakia,SVK,1999,12.9932672,33.82135879,1254.280188,4987.251888,5096.242931
Slovakia,SVK,2000,12.72673683,31.93721607,1206.903449,4947.383704,5165.57952
Slovakia,SVK,2001,11.6186123,29.95232407,1187.78621,4960.336043,5248.716953
Slovakia,SVK,2002,11.96461954,28.66307975,1168.07246,4976.568041,5299.300946
Slovakia,SVK,2003,12.23749876,26.60711517,1142.844883,5015.842078,5402.148182
Slovakia,SVK,2004,11.81930777,25.17628707,1090.779012,5009.053014,5474.570898
Slovakia,SVK,2005,11.61746657,23.54846042,1085.847829,5202.260371,5629.330739
Slovakia,SVK,2006,11.25698345,23.50139186,1058.08842,5305.674101,5700.830046
Slovakia,SVK,2007,11.18547034,23.02252805,1058.370864,5528.913243,5818.131017
Slovakia,SVK,2008,11.2851262,21.17511733,1007.646316,5652.343093,5869.717466
Slovakia,SVK,2009,11.67446504,20.86870063,962.4074212,5757.69863,5966.667541
Slovakia,SVK,2010,11.63373281,20.70826541,913.5648108,5736.150443,6018.922501
Slovakia,SVK,2011,11.41659615,20.006135,897.9351464,5818.04121,6107.506962
Slovakia,SVK,2012,11.61180296,18.92213747,875.2551745,5866.484395,6192.816528
Slovakia,SVK,2013,11.34249032,18.60359476,851.6782101,5908.435249,6251.964024
Slovakia,SVK,2014,11.30395342,17.71232418,835.656195,5991.541953,6292.462156
Slovakia,SVK,2015,11.08102274,18.17839497,850.8363949,6244.484137,6435.232169
Slovakia,SVK,2016,10.90485793,16.96276785,821.8257553,6101.397171,6279.903281
Slovakia,SVK,2017,10.1114142,16.02811226,819.0544416,6058.854276,6323.22147
Slovenia,SVN,1990,4.752724704,11.72521894,379.4461108,1992.009034,1811.112381
Slovenia,SVN,1991,4.514488311,10.83212151,399.2951044,2090.162827,1893.767959
Slovenia,SVN,1992,4.265660839,10.17409658,415.6714589,2132.212372,1934.768042
Slovenia,SVN,1993,3.908531389,9.907019629,433.566411,2229.211879,2018.092081
Slovenia,SVN,1994,3.67989287,10.22422419,431.0674237,2188.979727,2033.177158
Slovenia,SVN,1995,3.356726358,10.09438545,417.1073218,2128.288068,2038.089239
Slovenia,SVN,1996,3.081215109,9.40805916,426.6856506,2103.119171,2108.941367
Slovenia,SVN,1997,2.876930256,9.668543393,428.2487729,2119.443761,2205.215048
Slovenia,SVN,1998,2.68781303,8.984614716,431.3397922,2123.080502,2301.697837
Slovenia,SVN,1999,2.498396465,8.107748023,432.3081844,2105.547791,2399.74678
Slovenia,SVN,2000,2.416216137,7.378549439,420.2094047,2055.709568,2466.911312
Slovenia,SVN,2001,2.290413922,6.961527344,408.5915482,2061.407676,2578.177845
Slovenia,SVN,2002,2.257583682,6.378521527,393.303843,2043.844833,2689.191281
Slovenia,SVN,2003,2.266614295,5.982219727,398.4825625,2082.704789,2854.932215
Slovenia,SVN,2004,2.286182431,5.879165369,386.1492064,2049.898666,2928.060601
Slovenia,SVN,2005,2.327722242,5.254984067,351.3615065,1995.823749,2952.976217
Slovenia,SVN,2006,2.304362297,5.285436162,334.2146558,2040.328,3043.316246
Slovenia,SVN,2007,2.355035866,5.444593194,328.8728238,2055.935255,3168.03706
Slovenia,SVN,2008,2.386546283,5.656070392,317.9415862,2063.198301,3265.879069
Slovenia,SVN,2009,2.461364561,5.243085634,305.5209651,2052.472519,3341.395866
Slovenia,SVN,2010,2.565576598,4.481236496,297.268335,2042.620204,3429.046936
Slovenia,SVN,2011,2.561190099,4.218083048,285.8691392,2024.101926,3438.613454
Slovenia,SVN,2012,2.306398595,4.240472057,276.1657181,2077.745572,3530.371742
Slovenia,SVN,2013,2.270855488,4.590888376,257.4311384,2065.263241,3580.518659
Slovenia,SVN,2014,2.059023541,4.656162262,237.1550823,1965.408369,3513.521727
Slovenia,SVN,2015,2.05924779,4.680423356,242.8695765,2045.527705,3613.916223
Slovenia,SVN,2016,2.113940032,4.701776948,231.6739467,2057.449954,3546.814077
Slovenia,SVN,2017,1.940608263,4.647174485,227.0908374,2081.05099,3592.32992
Solomon Islands,SLB,1990,2.372309714,3.38787729,50.38818724,84.73640831,37.58134344
Solomon Islands,SLB,1991,2.416147393,3.458237652,51.93529885,86.97356062,39.40022343
Solomon Islands,SLB,1992,2.443133394,3.50739647,53.24493297,89.36670624,41.27167845
Solomon Islands,SLB,1993,2.462228628,3.548618824,54.60240647,91.79160797,43.22507926
Solomon Islands,SLB,1994,2.492952529,3.595073614,55.92940916,94.21923828,45.29778759
Solomon Islands,SLB,1995,2.540863552,3.648073106,57.33593962,96.46042385,47.57622947
Solomon Islands,SLB,1996,2.631648998,3.72848315,58.81002826,98.83470364,49.89677118
Solomon Islands,SLB,1997,2.69128588,3.787722268,60.53376821,101.0845386,52.33284956
Solomon Islands,SLB,1998,3.15725606,4.113294905,62.37012675,103.2979801,54.87386819
Solomon Islands,SLB,1999,3.413309029,4.272931137,64.40502143,105.7852697,57.76281467
Solomon Islands,SLB,2000,3.504727047,4.352813309,66.80499796,108.5417877,61.13863962
Solomon Islands,SLB,2001,3.589719413,4.427857233,69.28722055,110.8987463,64.27493832
Solomon Islands,SLB,2002,3.609573737,4.468351716,71.73439378,113.0377217,67.32827448
Solomon Islands,SLB,2003,3.416262842,4.412072647,74.36143785,115.1238397,70.34696082
Solomon Islands,SLB,2004,3.157867237,4.296015375,76.98280308,117.0576189,73.29307514
Solomon Islands,SLB,2005,3.22279652,4.38343283,79.64416545,118.7455403,76.25792366
Solomon Islands,SLB,2006,3.247842522,4.468455556,82.67461302,120.9282144,78.94160672
Solomon Islands,SLB,2007,3.470417414,4.680833913,85.57617447,122.8553673,81.90403635
Solomon Islands,SLB,2008,3.497492001,4.778497337,88.40270358,124.9266382,84.79772747
Solomon Islands,SLB,2009,3.44330363,4.83348892,91.30548184,127.3000617,87.56915223
Solomon Islands,SLB,2010,3.554940669,4.972693661,94.19721244,130.1475958,90.00747098
Solomon Islands,SLB,2011,3.566112434,5.044555746,96.89701961,133.3585797,91.70110823
Solomon Islands,SLB,2012,3.461648065,5.067080281,99.55342352,136.4418258,93.78177612
Solomon Islands,SLB,2013,3.625538498,5.240705142,102.3632879,139.7911062,95.90345425
Solomon Islands,SLB,2014,3.588057919,5.322642984,105.2307055,143.2409401,98.06128291
Solomon Islands,SLB,2015,3.941888483,5.580869908,108.2653903,147.12059,100.0733041
Solomon Islands,SLB,2016,3.945985948,5.677780358,111.2016733,150.8543136,102.2489267
Solomon Islands,SLB,2017,3.884043357,5.763364859,114.1890245,155.8649564,104.1839582
Somalia,SOM,1990,268.7540039,104.5869999,1103.302337,1898.636217,769.8168969
Somalia,SOM,1991,274.1267073,105.8647138,1133.725738,1995.674903,780.1222246
Somalia,SOM,1992,292.2941924,116.8732095,1246.57027,2141.303695,799.5628084
Somalia,SOM,1993,316.166908,129.227785,1362.571902,2282.259345,821.8954841
Somalia,SOM,1994,338.5953231,138.6827262,1451.496415,2401.120106,843.410372
Somalia,SOM,1995,355.9250008,148.2045304,1537.014343,2516.918527,866.9938715
Somalia,SOM,1996,362.9397739,153.5617745,1587.730285,2612.090074,886.6850195
Somalia,SOM,1997,368.1169193,157.8915018,1626.422677,2703.025033,907.5431878
Somalia,SOM,1998,371.4967569,162.0813125,1658.264658,2788.607966,927.7543342
Somalia,SOM,1999,368.7032058,163.2899141,1656.476509,2842.836892,943.0159992
Somalia,SOM,2000,365.9498251,165.4349455,1639.716991,2899.934632,958.8172968
Somalia,SOM,2001,357.6207669,166.0948697,1612.959348,2955.234192,979.5695036
Somalia,SOM,2002,352.727277,169.5480734,1598.89848,3034.536048,1006.425543
Somalia,SOM,2003,348.4039116,175.5573408,1590.646941,3125.878729,1037.523291
Somalia,SOM,2004,340.8147746,181.753417,1578.353116,3217.815552,1071.045756
Somalia,SOM,2005,334.8128512,188.9748062,1570.380737,3315.951097,1108.156235
Somalia,SOM,2006,347.9198225,202.9480865,1590.273611,3428.053084,1152.821031
Somalia,SOM,2007,385.7936784,227.4584078,1618.206066,3544.188034,1203.223471
Somalia,SOM,2008,437.5791023,258.1962658,1652.89843,3668.895875,1257.414455
Somalia,SOM,2009,452.2995253,275.9703524,1694.824205,3782.126496,1313.462491
Somalia,SOM,2010,454.0488762,288.3301391,1733.009586,3870.844058,1371.349524
Somalia,SOM,2011,447.9133446,296.1525242,1776.375631,3936.519438,1431.634154
Somalia,SOM,2012,446.7137342,303.3571654,1836.158781,4016.064675,1500.099489
Somalia,SOM,2013,449.18179,311.5836278,1909.945225,4093.133579,1570.172015
Somalia,SOM,2014,459.1500703,321.4306144,1996.177471,4158.726684,1644.330853
Somalia,SOM,2015,451.8237239,325.1364464,2098.408757,4218.573665,1728.78131
Somalia,SOM,2016,464.323518,335.8878294,2204.412643,4247.913879,1819.198769
Somalia,SOM,2017,454.3442714,333.2741529,2316.206262,4278.463468,1917.134389
South Africa,ZAF,1990,195.9977109,243.710021,6272.722097,11024.42319,9043.244079
